datetime,count
2011-04-20 21:00:00,144.82578
2011-04-20 22:00:00,149.58276
2011-04-20 23:00:00,147.33429
2011-04-21 00:00:00,151.0801
2011-04-21 01:00:00,148.41972
2011-04-21 02:00:00,146.0185
2011-04-21 03:00:00,143.36777
2011-04-21 04:00:00,142.60715
2011-04-21 05:00:00,141.0022
2011-04-21 06:00:00,137.06339
2011-04-21 07:00:00,139.80615
2011-04-21 08:00:00,138.54347
2011-04-21 09:00:00,140.34274
2011-04-21 10:00:00,142.61392
2011-04-21 11:00:00,141.92798
2011-04-21 12:00:00,142.82251
2011-04-21 13:00:00,144.54614
2011-04-21 14:00:00,145.59209
2011-04-21 15:00:00,145.4318
2011-04-21 16:00:00,144.64165
2011-04-21 17:00:00,150.52158
2011-04-21 18:00:00,148.40198
2011-04-21 19:00:00,145.58893
2011-04-21 20:00:00,145.69543
2011-04-21 21:00:00,138.06033
2011-04-21 22:00:00,140.63092
2011-04-21 23:00:00,143.28922
2011-04-22 00:00:00,116.810165
2011-04-22 01:00:00,128.42711
2011-04-22 02:00:00,127.714424
2011-04-22 03:00:00,128.2558
2011-04-22 04:00:00,126.511925
2011-04-22 05:00:00,122.89388
2011-04-22 06:00:00,126.64731
2011-04-22 07:00:00,124.500786
2011-04-22 08:00:00,125.38043
2011-04-22 09:00:00,125.87439
2011-04-22 10:00:00,121.89618
2011-04-22 11:00:00,117.2744
2011-04-22 12:00:00,111.846725
2011-04-22 13:00:00,111.030716
2011-04-22 14:00:00,113.13866
2011-04-22 15:00:00,111.00584
2011-04-22 16:00:00,111.13034
2011-04-22 17:00:00,112.57347
2011-04-22 18:00:00,112.52893
2011-04-22 19:00:00,112.52893
2011-04-22 20:00:00,112.92862
2011-04-22 21:00:00,110.26068
2011-04-22 22:00:00,111.86055
2011-04-22 23:00:00,111.02941
2011-04-23 00:00:00,125.978516
2011-04-23 01:00:00,126.00928
2011-04-23 02:00:00,125.689545
2011-04-23 03:00:00,124.83333
2011-04-23 04:00:00,120.976524
2011-04-23 05:00:00,121.02199
2011-04-23 06:00:00,122.95244
2011-04-23 07:00:00,123.36814
2011-04-23 08:00:00,121.65927
2011-04-23 09:00:00,121.62938
2011-04-23 10:00:00,124.43814
2011-04-23 11:00:00,125.270035
2011-04-23 12:00:00,139.62283
2011-04-23 13:00:00,139.61072
2011-04-23 14:00:00,145.52328
2011-04-23 15:00:00,146.1619
2011-04-23 16:00:00,148.04767
2011-04-23 17:00:00,147.38382
2011-04-23 18:00:00,148.49121
2011-04-23 19:00:00,145.51505
2011-04-23 20:00:00,140.64948
2011-04-23 21:00:00,145.63515
2011-04-23 22:00:00,148.55368
2011-04-23 23:00:00,140.24133
2011-04-24 00:00:00,145.16893
2011-04-24 01:00:00,132.7691
2011-04-24 02:00:00,132.69333
2011-04-24 03:00:00,124.709854
2011-04-24 04:00:00,124.64755
2011-04-24 05:00:00,124.65581
2011-04-24 06:00:00,125.67038
2011-04-24 07:00:00,125.67038
2011-04-24 08:00:00,130.18831
2011-04-24 09:00:00,141.19958
2011-04-24 10:00:00,147.46405
2011-04-24 11:00:00,148.57687
2011-04-24 12:00:00,149.67932
2011-04-24 13:00:00,151.47684
2011-04-24 14:00:00,148.16959
2011-04-24 15:00:00,151.30196
2011-04-24 16:00:00,143.87674
2011-04-24 17:00:00,146.4018
2011-04-24 18:00:00,145.70477
2011-04-24 19:00:00,144.50354
2011-04-24 20:00:00,143.93855
2011-04-24 21:00:00,134.31741
2011-04-24 22:00:00,132.48523
2011-04-24 23:00:00,131.6089
2011-04-25 00:00:00,129.47736
2011-04-25 01:00:00,120.057175
2011-04-25 02:00:00,120.057175
2011-04-25 03:00:00,117.93817
2011-04-25 04:00:00,127.357834
2011-04-25 05:00:00,111.875534
2011-04-25 06:00:00,120.03088
2011-04-25 07:00:00,128.93996
2011-04-25 08:00:00,137.35193
2011-04-25 09:00:00,147.75508
2011-04-25 10:00:00,87.20137
2011-04-25 11:00:00,65.27934
2011-04-25 12:00:00,52.52536
2011-04-25 13:00:00,40.37182
2011-04-25 14:00:00,37.777077
2011-04-25 15:00:00,38.1633
2011-04-25 16:00:00,38.0933
2011-04-25 17:00:00,37.96048
2011-04-25 18:00:00,37.52213
2011-04-25 19:00:00,36.89608
2011-04-25 20:00:00,37.016804
2011-04-25 21:00:00,36.03237
2011-04-25 22:00:00,35.966873
2011-04-25 23:00:00,36.41921
2011-04-26 00:00:00,35.78763
2011-04-26 01:00:00,36.027695
2011-04-26 02:00:00,36.806458
2011-04-26 03:00:00,37.400826
2011-04-26 04:00:00,37.01158
2011-04-26 05:00:00,37.38117
2011-04-26 06:00:00,36.65979
2011-04-26 07:00:00,36.69924
2011-04-26 08:00:00,36.69924
2011-04-26 09:00:00,36.670998
2011-04-26 10:00:00,36.58268
2011-04-26 11:00:00,37.886494
2011-04-26 12:00:00,39.059826
2011-04-26 13:00:00,39.86474
2011-04-26 14:00:00,37.878242
2011-04-26 15:00:00,38.381683
2011-04-26 16:00:00,38.79055
2011-04-26 17:00:00,38.33529
2011-04-26 18:00:00,38.000652
2011-04-26 19:00:00,37.487007
2011-04-26 20:00:00,36.759003
2011-04-26 21:00:00,36.327663
2011-04-26 22:00:00,35.11976
2011-04-26 23:00:00,35.64759
2011-04-27 00:00:00,36.019417
2011-04-27 01:00:00,36.3823
2011-04-27 02:00:00,37.394295
2011-04-27 03:00:00,37.137733
2011-04-27 04:00:00,38.921234
2011-04-27 05:00:00,39.56268
2011-04-27 06:00:00,39.43979
2011-04-27 07:00:00,37.107662
2011-04-27 08:00:00,37.139
2011-04-27 09:00:00,37.964775
2011-04-27 10:00:00,36.492233
2011-04-27 11:00:00,36.1034
2011-04-27 12:00:00,37.268555
2011-04-27 13:00:00,36.919003
2011-04-27 14:00:00,36.99546
2011-04-27 15:00:00,38.91505
2011-04-27 16:00:00,38.213333
2011-04-27 17:00:00,41.278656
2011-04-27 18:00:00,41.278656
2011-04-27 19:00:00,37.044807
2011-04-27 20:00:00,36.965633
2011-04-27 21:00:00,37.176765
2011-04-27 22:00:00,36.99725
2011-04-27 23:00:00,37.33921
2011-04-28 00:00:00,37.706116
2011-04-28 01:00:00,37.883846
2011-04-28 02:00:00,38.29182
2011-04-28 03:00:00,37.50223
2011-04-28 04:00:00,38.1522
2011-04-28 05:00:00,37.909996
2011-04-28 06:00:00,37.9234
2011-04-28 07:00:00,37.9234
2011-04-28 08:00:00,38.630272
2011-04-28 09:00:00,40.51471
2011-04-28 10:00:00,37.367935
2011-04-28 11:00:00,37.09395
2011-04-28 12:00:00,36.947075
2011-04-28 13:00:00,37.184673
2011-04-28 14:00:00,37.661545
2011-04-28 15:00:00,38.446114
2011-04-28 16:00:00,37.435257
2011-04-28 17:00:00,38.5599
2011-04-28 18:00:00,38.532955
2011-04-28 19:00:00,38.744843
2011-04-28 20:00:00,38.29938
2011-04-28 21:00:00,39.007076
2011-04-28 22:00:00,38.093193
2011-04-28 23:00:00,39.9067
2011-04-29 00:00:00,40.87
2011-04-29 01:00:00,41.16646
2011-04-29 02:00:00,44.309036
2011-04-29 03:00:00,44.46862
2011-04-29 04:00:00,44.17323
2011-04-29 05:00:00,44.07347
2011-04-29 06:00:00,41.009277
2011-04-29 07:00:00,39.62223
2011-04-29 08:00:00,40.44374
2011-04-29 09:00:00,41.09189
2011-04-29 10:00:00,40.510857
2011-04-29 11:00:00,39.417286
2011-04-29 12:00:00,41.754364
2011-04-29 13:00:00,41.784603
2011-04-29 14:00:00,43.238007
2011-04-29 15:00:00,46.354877
2011-04-29 16:00:00,42.578384
2011-04-29 17:00:00,43.64299
2011-04-29 18:00:00,42.423813
2011-04-29 19:00:00,44.44062
2011-04-29 20:00:00,43.016735
2011-04-29 21:00:00,43.29113
2011-04-29 22:00:00,44.001064
2011-04-29 23:00:00,44.78732
2011-04-30 00:00:00,48.326115
2011-04-30 01:00:00,48.474228
2011-04-30 02:00:00,48.30227
2011-04-30 03:00:00,48.160583
2011-04-30 04:00:00,48.02591
2011-04-30 05:00:00,50.235153
2011-04-30 06:00:00,48.39962
2011-04-30 07:00:00,49.24653
2011-04-30 08:00:00,49.07464
2011-04-30 09:00:00,51.158318
2011-04-30 10:00:00,51.471924
2011-04-30 11:00:00,51.128662
2011-04-30 12:00:00,51.08069
2011-04-30 13:00:00,50.95041
2011-04-30 14:00:00,52.398727
2011-04-30 15:00:00,54.06945
2011-04-30 16:00:00,57.26223
2011-04-30 17:00:00,54.528557
2011-04-30 18:00:00,54.41818
2011-04-30 19:00:00,54.103985
2011-04-30 20:00:00,55.98024
2011-04-30 21:00:00,62.726524
2011-04-30 22:00:00,70.48385
2011-04-30 23:00:00,90.34384
2011-05-20 00:00:00,53.44783
2011-05-20 01:00:00,90.387215
2011-05-20 02:00:00,107.35635
2011-05-20 03:00:00,118.622574
2011-05-20 04:00:00,117.57904
2011-05-20 05:00:00,120.8678
2011-05-20 06:00:00,144.14096
2011-05-20 07:00:00,162.8847
2011-05-20 08:00:00,170.04416
2011-05-20 09:00:00,171.26697
2011-05-20 10:00:00,175.95186
2011-05-20 11:00:00,177.2558
2011-05-20 12:00:00,178.4789
2011-05-20 13:00:00,183.24713
2011-05-20 14:00:00,180.80722
2011-05-20 15:00:00,181.1681
2011-05-20 16:00:00,182.06535
2011-05-20 17:00:00,186.2963
2011-05-20 18:00:00,183.39182
2011-05-20 19:00:00,182.12859
2011-05-20 20:00:00,182.57603
2011-05-20 21:00:00,183.71257
2011-05-20 22:00:00,182.69086
2011-05-20 23:00:00,180.79526
2011-05-21 00:00:00,191.83078
2011-05-21 01:00:00,193.76059
2011-05-21 02:00:00,194.5924
2011-05-21 03:00:00,183.49638
2011-05-21 04:00:00,174.77281
2011-05-21 05:00:00,172.03043
2011-05-21 06:00:00,174.51633
2011-05-21 07:00:00,193.47786
2011-05-21 08:00:00,198.15097
2011-05-21 09:00:00,197.33388
2011-05-21 10:00:00,195.34294
2011-05-21 11:00:00,196.42285
2011-05-21 12:00:00,197.83627
2011-05-21 13:00:00,199.1153
2011-05-21 14:00:00,205.06747
2011-05-21 15:00:00,207.2345
2011-05-21 16:00:00,210.55508
2011-05-21 17:00:00,210.36014
2011-05-21 18:00:00,210.01674
2011-05-21 19:00:00,210.20459
2011-05-21 20:00:00,207.07191
2011-05-21 21:00:00,208.93312
2011-05-21 22:00:00,210.33026
2011-05-21 23:00:00,205.02719
2011-05-22 00:00:00,205.00075
2011-05-22 01:00:00,183.52911
2011-05-22 02:00:00,183.21806
2011-05-22 03:00:00,186.74103
2011-05-22 04:00:00,193.74168
2011-05-22 05:00:00,188.24731
2011-05-22 06:00:00,185.98096
2011-05-22 07:00:00,202.5564
2011-05-22 08:00:00,210.36203
2011-05-22 09:00:00,212.02257
2011-05-22 10:00:00,218.54272
2011-05-22 11:00:00,217.70274
2011-05-22 12:00:00,219.83807
2011-05-22 13:00:00,220.3869
2011-05-22 14:00:00,223.65672
2011-05-22 15:00:00,219.76764
2011-05-22 16:00:00,217.71729
2011-05-22 17:00:00,219.21002
2011-05-22 18:00:00,219.89154
2011-05-22 19:00:00,220.42703
2011-05-22 20:00:00,222.95859
2011-05-22 21:00:00,219.60974
2011-05-22 22:00:00,215.0668
2011-05-22 23:00:00,219.18216
2011-05-23 00:00:00,191.11319
2011-05-23 01:00:00,184.25195
2011-05-23 02:00:00,196.42987
2011-05-23 03:00:00,168.82127
2011-05-23 04:00:00,177.99323
2011-05-23 05:00:00,178.26627
2011-05-23 06:00:00,190.31612
2011-05-23 07:00:00,173.99442
2011-05-23 08:00:00,190.64401
2011-05-23 09:00:00,197.1355
2011-05-23 10:00:00,201.04669
2011-05-23 11:00:00,198.2356
2011-05-23 12:00:00,198.19855
2011-05-23 13:00:00,199.90198
2011-05-23 14:00:00,204.22113
2011-05-23 15:00:00,203.07292
2011-05-23 16:00:00,204.47348
2011-05-23 17:00:00,214.4512
2011-05-23 18:00:00,201.36499
2011-05-23 19:00:00,201.08691
2011-05-23 20:00:00,202.45529
2011-05-23 21:00:00,195.60446
2011-05-23 22:00:00,172.47942
2011-05-23 23:00:00,196.41095
2011-05-24 00:00:00,187.63979
2011-05-24 01:00:00,187.16989
2011-05-24 02:00:00,187.65123
2011-05-24 03:00:00,189.89494
2011-05-24 04:00:00,191.17609
2011-05-24 05:00:00,191.15216
2011-05-24 06:00:00,188.63696
2011-05-24 07:00:00,213.33215
2011-05-24 08:00:00,214.44783
2011-05-24 09:00:00,205.77762
2011-05-24 10:00:00,203.55553
2011-05-24 11:00:00,198.93307
2011-05-24 12:00:00,204.86188
2011-05-24 13:00:00,204.83257
2011-05-24 14:00:00,206.39394
2011-05-24 15:00:00,214.33171
2011-05-24 16:00:00,203.74506
2011-05-24 17:00:00,197.71834
2011-05-24 18:00:00,201.8841
2011-05-24 19:00:00,206.30519
2011-05-24 20:00:00,198.91544
2011-05-24 21:00:00,194.07043
2011-05-24 22:00:00,211.03989
2011-05-24 23:00:00,214.30792
2011-05-25 00:00:00,215.05707
2011-05-25 01:00:00,214.56516
2011-05-25 02:00:00,187.52829
2011-05-25 03:00:00,174.2294
2011-05-25 04:00:00,173.53625
2011-05-25 05:00:00,191.37103
2011-05-25 06:00:00,172.9045
2011-05-25 07:00:00,204.9459
2011-05-25 08:00:00,206.90323
2011-05-25 09:00:00,200.98889
2011-05-25 10:00:00,200.6333
2011-05-25 11:00:00,196.53848
2011-05-25 12:00:00,202.36755
2011-05-25 13:00:00,202.36755
2011-05-25 14:00:00,205.8206
2011-05-25 15:00:00,205.68965
2011-05-25 16:00:00,206.4122
2011-05-25 17:00:00,201.61087
2011-05-25 18:00:00,205.25858
2011-05-25 19:00:00,205.1178
2011-05-25 20:00:00,205.47723
2011-05-25 21:00:00,205.37213
2011-05-25 22:00:00,130.8552
2011-05-25 23:00:00,60.84794
2011-05-26 00:00:00,23.949104
2011-05-26 01:00:00,19.851925
2011-05-26 02:00:00,9.463676
2011-05-26 03:00:00,8.276391
2011-05-26 04:00:00,8.288419
2011-05-26 05:00:00,8.166769
2011-05-26 06:00:00,7.8553953
2011-05-26 07:00:00,6.6423025
2011-05-26 08:00:00,10.33646
2011-05-26 09:00:00,14.050687
2011-05-26 10:00:00,13.776597
2011-05-26 11:00:00,13.721615
2011-05-26 12:00:00,13.624569
2011-05-26 13:00:00,13.568384
2011-05-26 14:00:00,13.568384
2011-05-26 15:00:00,13.587973
2011-05-26 16:00:00,13.292302
2011-05-26 17:00:00,13.66976
2011-05-26 18:00:00,13.416494
2011-05-26 19:00:00,13.48048
2011-05-26 20:00:00,14.213264
2011-05-26 21:00:00,13.953951
2011-05-26 22:00:00,12.860893
2011-05-26 23:00:00,13.25268
2011-05-27 00:00:00,13.998728
2011-05-27 01:00:00,13.931099
2011-05-27 02:00:00,12.664192
2011-05-27 03:00:00,12.08103
2011-05-27 04:00:00,12.108694
2011-05-27 05:00:00,12.183401
2011-05-27 06:00:00,11.641443
2011-05-27 07:00:00,11.492714
2011-05-27 08:00:00,12.707285
2011-05-27 09:00:00,14.303023
2011-05-27 10:00:00,13.981202
2011-05-27 11:00:00,14.10189
2011-05-27 12:00:00,14.092749
2011-05-27 13:00:00,14.871855
2011-05-27 14:00:00,14.600859
2011-05-27 15:00:00,15.027285
2011-05-27 16:00:00,14.035841
2011-05-27 17:00:00,14.705017
2011-05-27 18:00:00,14.25433
2011-05-27 19:00:00,9.804466
2011-05-27 20:00:00,10.202784
2011-05-27 21:00:00,9.988968
2011-05-27 22:00:00,10.115257
2011-05-27 23:00:00,8.890171
2011-05-28 00:00:00,8.521821
2011-05-28 01:00:00,8.776461
2011-05-28 02:00:00,7.2325087
2011-05-28 03:00:00,9.105154
2011-05-28 04:00:00,9.362337
2011-05-28 05:00:00,9.106838
2011-05-28 06:00:00,9.31945
2011-05-28 07:00:00,9.554296
2011-05-28 08:00:00,10.02213
2011-05-28 09:00:00,11.521717
2011-05-28 10:00:00,14.566288
2011-05-28 11:00:00,14.566288
2011-05-28 12:00:00,14.3047085
2011-05-28 13:00:00,14.761684
2011-05-28 14:00:00,14.5336075
2011-05-28 15:00:00,15.305086
2011-05-28 16:00:00,15.120481
2011-05-28 17:00:00,15.194468
2011-05-28 18:00:00,14.935738
2011-05-28 19:00:00,14.758522
2011-05-28 20:00:00,14.566288
2011-05-28 21:00:00,13.124983
2011-05-28 22:00:00,11.286426
2011-05-28 23:00:00,9.654158
2011-05-29 00:00:00,9.793161
2011-05-29 01:00:00,8.581856
2011-05-29 02:00:00,7.8652234
2011-05-29 03:00:00,7.8998623
2011-05-29 04:00:00,7.5432644
2011-05-29 05:00:00,7.405292
2011-05-29 06:00:00,8.793127
2011-05-29 07:00:00,8.583986
2011-05-29 08:00:00,8.560721
2011-05-29 09:00:00,7.490584
2011-05-29 10:00:00,12.23646
2011-05-29 11:00:00,12.199724
2011-05-29 12:00:00,13.890653
2011-05-29 13:00:00,16.263538
2011-05-29 14:00:00,15.000755
2011-05-29 15:00:00,14.94347
2011-05-29 16:00:00,15.084846
2011-05-29 17:00:00,15.084846
2011-05-29 18:00:00,16.356495
2011-05-29 19:00:00,16.327286
2011-05-29 20:00:00,13.656185
2011-05-29 21:00:00,12.784502
2011-05-29 22:00:00,9.225773
2011-05-29 23:00:00,9.258556
2011-05-30 00:00:00,8.835189
2011-05-30 01:00:00,8.66646
2011-05-30 02:00:00,8.835189
2011-05-30 03:00:00,8.845257
2011-05-30 04:00:00,8.684982
2011-05-30 05:00:00,8.613058
2011-05-30 06:00:00,8.618453
2011-05-30 07:00:00,8.876184
2011-05-30 08:00:00,10.220617
2011-05-30 09:00:00,14.189691
2011-05-30 10:00:00,15.013643
2011-05-30 11:00:00,16.393642
2011-05-30 12:00:00,16.921373
2011-05-30 13:00:00,17.27536
2011-05-30 14:00:00,18.073265
2011-05-30 15:00:00,17.056047
2011-05-30 16:00:00,16.836151
2011-05-30 17:00:00,16.90141
2011-05-30 18:00:00,16.875189
2011-05-30 19:00:00,11.640447
2011-05-30 20:00:00,15.418831
2011-05-30 21:00:00,15.021236
2011-05-30 22:00:00,14.711374
2011-05-30 23:00:00,13.243024
2011-05-31 00:00:00,13.725189
2011-05-31 01:00:00,12.754845
2011-05-31 02:00:00,8.587079
2011-05-31 03:00:00,8.214055
2011-05-31 04:00:00,11.715738
2011-05-31 05:00:00,11.78048
2011-05-31 06:00:00,12.966736
2011-05-31 07:00:00,14.180344
2011-05-31 08:00:00,15.837525
2011-05-31 09:00:00,15.4100685
2011-05-31 10:00:00,15.332783
2011-05-31 11:00:00,13.969896
2011-05-31 12:00:00,15.461443
2011-05-31 13:00:00,15.441683
2011-05-31 14:00:00,14.067389
2011-05-31 15:00:00,16.05976
2011-05-31 16:00:00,16.259827
2011-05-31 17:00:00,17.984604
2011-05-31 18:00:00,18.546837
2011-05-31 19:00:00,18.521614
2011-05-31 20:00:00,18.634983
2011-05-31 21:00:00,19.095463
2011-05-31 22:00:00,19.906185
2011-05-31 23:00:00,27.270998
2011-06-20 00:00:00,77.14426
2011-06-20 01:00:00,112.9513
2011-06-20 02:00:00,116.911644
2011-06-20 03:00:00,118.20924
2011-06-20 04:00:00,124.13123
2011-06-20 05:00:00,127.6256
2011-06-20 06:00:00,135.36336
2011-06-20 07:00:00,130.88751
2011-06-20 08:00:00,137.50256
2011-06-20 09:00:00,144.28079
2011-06-20 10:00:00,143.92453
2011-06-20 11:00:00,151.97559
2011-06-20 12:00:00,158.20212
2011-06-20 13:00:00,146.6755
2011-06-20 14:00:00,153.1633
2011-06-20 15:00:00,159.348
2011-06-20 16:00:00,163.24588
2011-06-20 17:00:00,164.08762
2011-06-20 18:00:00,161.00122
2011-06-20 19:00:00,152.42735
2011-06-20 20:00:00,148.28094
2011-06-20 21:00:00,132.01962
2011-06-20 22:00:00,144.78467
2011-06-20 23:00:00,141.15704
2011-06-21 00:00:00,128.84563
2011-06-21 01:00:00,129.1803
2011-06-21 02:00:00,129.78082
2011-06-21 03:00:00,130.66824
2011-06-21 04:00:00,133.24731
2011-06-21 05:00:00,134.61278
2011-06-21 06:00:00,134.67513
2011-06-21 07:00:00,126.12631
2011-06-21 08:00:00,136.32687
2011-06-21 09:00:00,137.45541
2011-06-21 10:00:00,144.57791
2011-06-21 11:00:00,133.5323
2011-06-21 12:00:00,134.34404
2011-06-21 13:00:00,148.6145
2011-06-21 14:00:00,165.84363
2011-06-21 15:00:00,167.60948
2011-06-21 16:00:00,165.0733
2011-06-21 17:00:00,166.49364
2011-06-21 18:00:00,169.69159
2011-06-21 19:00:00,161.56598
2011-06-21 20:00:00,159.5892
2011-06-21 21:00:00,150.1427
2011-06-21 22:00:00,136.94327
2011-06-21 23:00:00,132.47104
2011-06-22 00:00:00,137.78212
2011-06-22 01:00:00,137.83316
2011-06-22 02:00:00,137.1062
2011-06-22 03:00:00,137.81316
2011-06-22 04:00:00,134.00525
2011-06-22 05:00:00,130.92546
2011-06-22 06:00:00,147.99504
2011-06-22 07:00:00,166.81392
2011-06-22 08:00:00,161.53952
2011-06-22 09:00:00,162.26018
2011-06-22 10:00:00,160.87454
2011-06-22 11:00:00,161.38885
2011-06-22 12:00:00,162.90512
2011-06-22 13:00:00,156.358
2011-06-22 14:00:00,163.40839
2011-06-22 15:00:00,156.49704
2011-06-22 16:00:00,162.4191
2011-06-22 17:00:00,168.42096
2011-06-22 18:00:00,163.77667
2011-06-22 19:00:00,165.18237
2011-06-22 20:00:00,163.65343
2011-06-22 21:00:00,164.65529
2011-06-22 22:00:00,167.34155
2011-06-22 23:00:00,166.45999
2011-06-23 00:00:00,165.19418
2011-06-23 01:00:00,163.47495
2011-06-23 02:00:00,163.36195
2011-06-23 03:00:00,171.75983
2011-06-23 04:00:00,167.3193
2011-06-23 05:00:00,164.08456
2011-06-23 06:00:00,164.08456
2011-06-23 07:00:00,169.98969
2011-06-23 08:00:00,168.2261
2011-06-23 09:00:00,167.13126
2011-06-23 10:00:00,171.3182
2011-06-23 11:00:00,170.47665
2011-06-23 12:00:00,171.71982
2011-06-23 13:00:00,170.43883
2011-06-23 14:00:00,172.13724
2011-06-23 15:00:00,172.04205
2011-06-23 16:00:00,163.29721
2011-06-23 17:00:00,167.98859
2011-06-23 18:00:00,163.83322
2011-06-23 19:00:00,162.79688
2011-06-23 20:00:00,162.25095
2011-06-23 21:00:00,164.52347
2011-06-23 22:00:00,163.35779
2011-06-23 23:00:00,169.98825
2011-06-24 00:00:00,167.32504
2011-06-24 01:00:00,178.9901
2011-06-24 02:00:00,178.83517
2011-06-24 03:00:00,169.45653
2011-06-24 04:00:00,175.08002
2011-06-24 05:00:00,143.93301
2011-06-24 06:00:00,171.49603
2011-06-24 07:00:00,177.5299
2011-06-24 08:00:00,169.54683
2011-06-24 09:00:00,173.63116
2011-06-24 10:00:00,185.06267
2011-06-24 11:00:00,184.16324
2011-06-24 12:00:00,184.82318
2011-06-24 13:00:00,183.04495
2011-06-24 14:00:00,183.22989
2011-06-24 15:00:00,184.81155
2011-06-24 16:00:00,184.33226
2011-06-24 17:00:00,180.69629
2011-06-24 18:00:00,180.66457
2011-06-24 19:00:00,179.354
2011-06-24 20:00:00,179.31316
2011-06-24 21:00:00,177.3113
2011-06-24 22:00:00,172.78587
2011-06-24 23:00:00,174.2869
2011-06-25 00:00:00,176.45082
2011-06-25 01:00:00,176.01038
2011-06-25 02:00:00,175.76694
2011-06-25 03:00:00,177.09856
2011-06-25 04:00:00,177.20801
2011-06-25 05:00:00,177.21133
2011-06-25 06:00:00,176.13945
2011-06-25 07:00:00,178.18878
2011-06-25 08:00:00,180.33261
2011-06-25 09:00:00,181.76463
2011-06-25 10:00:00,148.93729
2011-06-25 11:00:00,95.99237
2011-06-25 12:00:00,67.180305
2011-06-25 13:00:00,39.160202
2011-06-25 14:00:00,28.569862
2011-06-25 15:00:00,27.057457
2011-06-25 16:00:00,29.07859
2011-06-25 17:00:00,28.061855
2011-06-25 18:00:00,21.25835
2011-06-25 19:00:00,20.994877
2011-06-25 20:00:00,19.103436
2011-06-25 21:00:00,18.444225
2011-06-25 22:00:00,18.522785
2011-06-25 23:00:00,19.632954
2011-06-26 00:00:00,17.438007
2011-06-26 01:00:00,16.915154
2011-06-26 02:00:00,16.198555
2011-06-26 03:00:00,16.172268
2011-06-26 04:00:00,16.326803
2011-06-26 05:00:00,16.907078
2011-06-26 06:00:00,16.907078
2011-06-26 07:00:00,16.635841
2011-06-26 08:00:00,16.345222
2011-06-26 09:00:00,17.533367
2011-06-26 10:00:00,20.89615
2011-06-26 11:00:00,21.528522
2011-06-26 12:00:00,26.483025
2011-06-26 13:00:00,26.858866
2011-06-26 14:00:00,26.434742
2011-06-26 15:00:00,26.858866
2011-06-26 16:00:00,26.417423
2011-06-26 17:00:00,21.111511
2011-06-26 18:00:00,21.45543
2011-06-26 19:00:00,20.881409
2011-06-26 20:00:00,19.976734
2011-06-26 21:00:00,19.002508
2011-06-26 22:00:00,20.254776
2011-06-26 23:00:00,18.985634
2011-06-27 00:00:00,15.898144
2011-06-27 01:00:00,16.002234
2011-06-27 02:00:00,16.229313
2011-06-27 03:00:00,16.254055
2011-06-27 04:00:00,15.46299
2011-06-27 05:00:00,15.402439
2011-06-27 06:00:00,16.064295
2011-06-27 07:00:00,15.725153
