datetime,count
2012-01-22 20:00:00,99.73
2012-01-22 21:00:00,67.44
2012-01-22 22:00:00,63.09
2012-01-22 23:00:00,36.69
2012-01-23 00:00:00,18.11
2012-01-23 01:00:00,6.79
2012-01-23 02:00:00,5.24
2012-01-23 03:00:00,3.36
2012-01-23 04:00:00,2.89
2012-01-23 05:00:00,20.36
2012-01-23 06:00:00,85.01
2012-01-23 07:00:00,123.38
2012-01-23 08:00:00,119.65
2012-01-23 09:00:00,210.59
2012-01-23 10:00:00,97.26
2012-01-23 11:00:00,94.9
2012-01-23 12:00:00,99.93
2012-01-23 13:00:00,90.2
2012-01-23 14:00:00,87.1
2012-01-23 15:00:00,100.31
2012-01-23 16:00:00,170.5
2012-01-23 17:00:00,230.99
2012-01-23 18:00:00,238.1
2012-01-23 19:00:00,199.12
2012-01-23 20:00:00,140.49
2012-01-23 21:00:00,99.97
2012-01-23 22:00:00,83.51
2012-01-23 23:00:00,41.99
2012-01-24 00:00:00,15.18
2012-01-24 01:00:00,6.42
2012-01-24 02:00:00,6.36
2012-01-24 03:00:00,3.03
2012-01-24 04:00:00,2.95
2012-01-24 05:00:00,13.02
2012-01-24 06:00:00,86.11
2012-01-24 07:00:00,259.78
2012-01-24 08:00:00,476.95
2012-01-24 09:00:00,230.69
2012-01-24 10:00:00,82.52
2012-01-24 11:00:00,94.53
2012-01-24 12:00:00,101.53
2012-01-24 13:00:00,100.26
2012-01-24 14:00:00,131.14
2012-01-24 15:00:00,140.92
2012-01-24 16:00:00,227.61
2012-01-24 17:00:00,462.45
2012-01-24 18:00:00,421.83
2012-01-24 19:00:00,309.79
2012-01-24 20:00:00,186.75
2012-01-24 21:00:00,129.51
2012-01-24 22:00:00,109.67
2012-01-24 23:00:00,50.1
2012-01-25 00:00:00,17.57
2012-01-25 01:00:00,7.33
2012-01-25 02:00:00,5.32
2012-01-25 03:00:00,3.13
2012-01-25 04:00:00,2.35
2012-01-25 05:00:00,20.07
2012-01-25 06:00:00,82.85
2012-01-25 07:00:00,231.11
2012-01-25 08:00:00,471.39
2012-01-25 09:00:00,219.29
2012-01-25 10:00:00,107.67
2012-01-25 11:00:00,110.39
2012-01-25 12:00:00,133.37
2012-01-25 13:00:00,131.22
2012-01-25 14:00:00,127.87
2012-01-25 15:00:00,143.03
2012-01-25 16:00:00,220.93
2012-01-25 17:00:00,392.72
2012-01-25 18:00:00,355.1
2012-01-25 19:00:00,268.35
2012-01-25 20:00:00,186.01
2012-01-25 21:00:00,129.43
2012-01-25 22:00:00,110.39
2012-01-25 23:00:00,49.19
2012-01-26 00:00:00,22.72
2012-01-26 01:00:00,7.82
2012-01-26 02:00:00,6.15
2012-01-26 03:00:00,3.41
2012-01-26 04:00:00,3.1
2012-01-26 05:00:00,20.8
2012-01-26 06:00:00,87.36
2012-01-26 07:00:00,246.87
2012-01-26 08:00:00,483.38
2012-01-26 09:00:00,250.74
2012-01-26 10:00:00,102.51
2012-01-26 11:00:00,95.48
2012-01-26 12:00:00,130.99
2012-01-26 13:00:00,138.64
2012-01-26 14:00:00,138.58
2012-01-26 15:00:00,152.82
2012-01-26 16:00:00,224.28
2012-01-26 17:00:00,437.6
2012-01-26 18:00:00,416.51
2012-01-26 19:00:00,294.9
2012-01-26 20:00:00,199.21
2012-01-26 21:00:00,138.31
2012-01-26 22:00:00,116.76
2012-01-26 23:00:00,77.42
2012-01-27 00:00:00,37.75
2012-01-27 01:00:00,15.13
2012-01-27 02:00:00,9.81
2012-01-27 03:00:00,4.26
2012-01-27 04:00:00,3.39
2012-01-27 05:00:00,17.98
2012-01-27 06:00:00,78.84
2012-01-27 07:00:00,242.72
2012-01-27 08:00:00,162.57
2012-01-27 09:00:00,125.11
2012-01-27 10:00:00,97.47
2012-01-27 11:00:00,95.82
2012-01-27 12:00:00,162.04
2012-01-27 13:00:00,190.08
2012-01-27 14:00:00,186.14
2012-01-27 15:00:00,192.52
2012-01-27 16:00:00,290.52
2012-01-27 17:00:00,416.48
2012-01-27 18:00:00,404.95
2012-01-27 19:00:00,264.41
2012-01-27 20:00:00,167.73
2012-01-27 21:00:00,116.8
2012-01-27 22:00:00,113.49
2012-01-27 23:00:00,71.39
2012-01-28 00:00:00,58.88
2012-01-28 01:00:00,54.31
2012-01-28 02:00:00,43.74
2012-01-28 03:00:00,20.15
2012-01-28 04:00:00,4.6
2012-01-28 05:00:00,4.51
2012-01-28 06:00:00,7.48
2012-01-28 07:00:00,31.21
2012-01-28 08:00:00,88.58
2012-01-28 09:00:00,126.57
2012-01-28 10:00:00,188.43
2012-01-28 11:00:00,241.27
2012-01-28 12:00:00,239.32
2012-01-28 13:00:00,280.68
2012-01-28 14:00:00,319.31
2012-01-28 15:00:00,339.35
2012-01-28 16:00:00,320.94
2012-01-28 17:00:00,266.13
2012-01-28 18:00:00,246.69
2012-01-28 19:00:00,173.78
2012-01-28 20:00:00,142.36
2012-01-28 21:00:00,103.09
2012-01-28 22:00:00,106.05
2012-01-28 23:00:00,75.62
2012-01-29 00:00:00,66.13
2012-01-29 01:00:00,51.96
2012-01-29 02:00:00,40.44
2012-01-29 03:00:00,22.59
2012-01-29 04:00:00,5.53
2012-01-29 05:00:00,4.35
2012-01-29 06:00:00,7.91
2012-01-29 07:00:00,31.79
2012-01-29 08:00:00,74.0
2012-01-29 09:00:00,97.29
2012-01-29 10:00:00,163.26
2012-01-29 11:00:00,207.96
2012-01-29 12:00:00,250.21
2012-01-29 13:00:00,249.31
2012-01-29 14:00:00,241.14
2012-01-29 15:00:00,295.02
2012-01-29 16:00:00,279.2
2012-01-29 17:00:00,259.57
2012-01-29 18:00:00,222.81
2012-01-29 19:00:00,126.96
2012-01-29 20:00:00,101.89
2012-01-29 21:00:00,74.67
2012-01-29 22:00:00,91.59
2012-01-29 23:00:00,40.03
2012-01-30 00:00:00,21.95
2012-01-30 01:00:00,5.1
2012-01-30 02:00:00,5.25
2012-01-30 03:00:00,2.92
2012-01-30 04:00:00,2.43
2012-01-30 05:00:00,20.04
2012-01-30 06:00:00,80.09
2012-01-30 07:00:00,225.15
2012-01-30 08:00:00,420.78
2012-01-30 09:00:00,224.91
2012-01-30 10:00:00,105.87
2012-01-30 11:00:00,108.73
2012-01-30 12:00:00,127.5
2012-01-30 13:00:00,124.96
2012-01-30 14:00:00,127.26
2012-01-30 15:00:00,127.73
2012-01-30 16:00:00,213.77
2012-01-30 17:00:00,398.68
2012-01-30 18:00:00,391.22
2012-01-30 19:00:00,264.01
2012-01-30 20:00:00,191.85
2012-01-30 21:00:00,130.58
2012-01-30 22:00:00,93.78
2012-01-30 23:00:00,47.62
2012-01-31 00:00:00,17.38
2012-01-31 01:00:00,5.66
2012-01-31 02:00:00,5.3
2012-01-31 03:00:00,2.91
2012-01-31 04:00:00,2.43
2012-01-31 05:00:00,20.19
2012-01-31 06:00:00,88.24
2012-01-31 07:00:00,229.39
2012-01-31 08:00:00,472.57
2012-01-31 09:00:00,237.2
2012-01-31 10:00:00,110.14
2012-01-31 11:00:00,115.87
2012-01-31 12:00:00,146.16
2012-01-31 13:00:00,168.31
2012-01-31 14:00:00,158.5
2012-01-31 15:00:00,175.18
2012-01-31 16:00:00,263.97
2012-01-31 17:00:00,508.21
2012-01-31 18:00:00,485.94
2012-01-31 19:00:00,303.09
2012-01-31 20:00:00,198.4
2012-01-31 21:00:00,151.95
2012-01-31 22:00:00,112.73
2012-01-31 23:00:00,63.91
2012-02-20 00:00:00,30.0
2012-02-20 01:00:00,24.49
2012-02-20 02:00:00,14.83
2012-02-20 03:00:00,5.98
2012-02-20 05:00:00,8.8
2012-02-20 06:00:00,12.97
2012-02-20 07:00:00,37.78
2012-02-20 08:00:00,142.13
2012-02-20 09:00:00,134.1
2012-02-20 10:00:00,169.45
2012-02-20 11:00:00,200.85
2012-02-20 12:00:00,224.28
2012-02-20 13:00:00,234.02
2012-02-20 14:00:00,244.95
2012-02-20 15:00:00,254.93
2012-02-20 16:00:00,280.31
2012-02-20 17:00:00,297.19
2012-02-20 18:00:00,233.4
2012-02-20 19:00:00,162.2
2012-02-20 20:00:00,139.32
2012-02-20 21:00:00,112.55
2012-02-20 22:00:00,97.42
2012-02-20 23:00:00,46.32
2012-02-21 00:00:00,21.39
2012-02-21 01:00:00,7.36
2012-02-21 02:00:00,5.15
2012-02-21 04:00:00,2.2
2012-02-21 05:00:00,20.67
2012-02-21 06:00:00,84.3
2012-02-21 07:00:00,244.29
2012-02-21 08:00:00,479.37
2012-02-21 09:00:00,235.69
2012-02-21 10:00:00,107.3
2012-02-21 11:00:00,110.12
2012-02-21 12:00:00,138.06
2012-02-21 13:00:00,145.25
2012-02-21 14:00:00,134.47
2012-02-21 15:00:00,141.26
2012-02-21 16:00:00,235.45
2012-02-21 17:00:00,424.3
2012-02-21 18:00:00,417.51
2012-02-21 19:00:00,281.11
2012-02-21 20:00:00,198.62
2012-02-21 21:00:00,156.22
2012-02-21 22:00:00,106.9
2012-02-21 23:00:00,51.17
2012-02-22 00:00:00,22.59
2012-02-22 01:00:00,9.64
2012-02-22 02:00:00,6.53
2012-02-22 03:00:00,3.38
2012-02-22 04:00:00,2.96
2012-02-22 05:00:00,22.35
2012-02-22 06:00:00,88.37
2012-02-22 07:00:00,286.07
2012-02-22 08:00:00,506.17
2012-02-22 09:00:00,257.41
2012-02-22 10:00:00,119.47
2012-02-22 11:00:00,136.83
2012-02-22 12:00:00,154.83
2012-02-22 13:00:00,160.62
2012-02-22 14:00:00,151.73
2012-02-22 15:00:00,169.67
2012-02-22 16:00:00,286.23
2012-02-22 17:00:00,505.31
2012-02-22 18:00:00,467.46
2012-02-22 19:00:00,310.85
2012-02-22 20:00:00,215.43
2012-02-22 21:00:00,147.61
2012-02-22 22:00:00,112.76
2012-02-22 23:00:00,69.91
2012-02-23 00:00:00,35.64
2012-02-23 01:00:00,13.02
2012-02-23 02:00:00,8.65
2012-02-23 03:00:00,3.51
2012-02-23 04:00:00,4.01
2012-02-23 05:00:00,23.34
2012-02-23 06:00:00,98.35
2012-02-23 07:00:00,279.51
2012-02-23 08:00:00,511.56
2012-02-23 09:00:00,265.87
2012-02-23 10:00:00,131.58
2012-02-23 11:00:00,141.74
2012-02-23 12:00:00,186.21
2012-02-23 13:00:00,191.69
2012-02-23 14:00:00,185.51
2012-02-23 15:00:00,193.03
2012-02-23 16:00:00,299.74
2012-02-23 17:00:00,520.53
2012-02-23 18:00:00,505.28
2012-02-23 19:00:00,305.17
2012-02-23 20:00:00,222.42
2012-02-23 21:00:00,152.54
2012-02-23 22:00:00,118.02
2012-02-23 23:00:00,86.14
2012-02-24 00:00:00,43.19
2012-02-24 01:00:00,20.4
2012-02-24 02:00:00,8.46
2012-02-24 03:00:00,4.38
2012-02-24 04:00:00,3.77
2012-02-24 05:00:00,23.55
2012-02-24 06:00:00,92.51
2012-02-24 07:00:00,263.61
2012-02-24 08:00:00,526.43
2012-02-24 09:00:00,121.51
2012-02-24 10:00:00,107.48
2012-02-24 11:00:00,147.16
2012-02-24 12:00:00,169.22
2012-02-24 13:00:00,172.06
2012-02-24 14:00:00,177.31
2012-02-24 15:00:00,106.23
2012-02-24 16:00:00,184.71
2012-02-24 17:00:00,220.47
2012-02-24 18:00:00,239.07
2012-02-24 19:00:00,261.53
2012-02-24 20:00:00,182.58
2012-02-24 21:00:00,131.76
2012-02-24 22:00:00,112.6
2012-02-24 23:00:00,84.32
2012-02-25 00:00:00,69.59
2012-02-25 01:00:00,59.81
2012-02-25 02:00:00,45.87
2012-02-25 03:00:00,15.87
2012-02-25 04:00:00,3.6
2012-02-25 05:00:00,3.37
2012-02-25 06:00:00,8.43
2012-02-25 07:00:00,51.3
2012-02-25 08:00:00,91.26
2012-02-25 09:00:00,115.53
2012-02-25 10:00:00,182.91
2012-02-25 11:00:00,208.92
2012-02-25 12:00:00,227.37
2012-02-25 13:00:00,262.0
2012-02-25 14:00:00,225.94
2012-02-25 15:00:00,263.41
2012-02-25 16:00:00,236.63
2012-02-25 17:00:00,174.99
2012-02-25 18:00:00,167.96
2012-02-25 19:00:00,122.3
2012-02-25 20:00:00,103.16
2012-02-25 21:00:00,73.91
2012-02-25 22:00:00,67.86
2012-02-25 23:00:00,49.95
2012-02-26 00:00:00,60.85
2012-02-26 01:00:00,49.84
2012-02-26 02:00:00,41.1
2012-02-26 03:00:00,21.93
2012-02-26 04:00:00,3.03
2012-02-26 05:00:00,2.87
2012-02-26 06:00:00,7.26
2012-02-26 07:00:00,23.83
2012-02-26 08:00:00,61.19
2012-02-26 09:00:00,97.72
2012-02-26 10:00:00,190.26
2012-02-26 11:00:00,217.49
2012-02-26 12:00:00,258.11
2012-02-26 13:00:00,272.16
2012-02-26 14:00:00,311.62
2012-02-26 15:00:00,330.35
2012-02-26 16:00:00,273.32
2012-02-26 17:00:00,257.94
2012-02-26 18:00:00,211.3
2012-02-26 19:00:00,158.7
2012-02-26 20:00:00,118.29
2012-02-26 21:00:00,87.05
2012-02-26 22:00:00,102.55
2012-02-26 23:00:00,37.36
2012-02-27 00:00:00,17.14
2012-02-27 01:00:00,8.01
2012-02-27 02:00:00,5.64
2012-02-27 03:00:00,2.53
2012-02-27 04:00:00,2.26
2012-02-27 05:00:00,19.87
2012-02-27 06:00:00,90.88
2012-02-27 07:00:00,265.06
2012-02-27 08:00:00,472.35
2012-02-27 09:00:00,222.52
2012-02-27 10:00:00,116.13
2012-02-27 11:00:00,138.06
2012-02-27 12:00:00,162.43
2012-02-27 13:00:00,166.19
2012-02-27 14:00:00,167.41
2012-02-27 15:00:00,183.51
2012-02-27 16:00:00,282.42
2012-02-27 17:00:00,527.85
2012-02-27 18:00:00,492.14
2012-02-27 19:00:00,296.86
2012-02-27 20:00:00,220.15
2012-02-27 21:00:00,153.6
2012-02-27 22:00:00,111.79
2012-02-27 23:00:00,60.52
2012-02-28 00:00:00,27.81
2012-02-28 01:00:00,9.45
2012-02-28 02:00:00,8.22
2012-02-28 03:00:00,3.94
2012-02-28 04:00:00,2.43
2012-02-28 05:00:00,22.01
2012-02-28 06:00:00,91.66
2012-02-28 07:00:00,280.92
2012-02-28 08:00:00,477.67
2012-02-28 09:00:00,229.6
2012-02-28 10:00:00,113.67
2012-02-28 11:00:00,131.97
2012-02-28 12:00:00,159.54
2012-02-28 13:00:00,157.91
2012-02-28 14:00:00,152.51
2012-02-28 15:00:00,170.96
2012-02-28 16:00:00,267.84
2012-02-28 17:00:00,493.1
2012-02-28 18:00:00,477.31
2012-02-28 19:00:00,301.0
2012-02-28 20:00:00,196.64
2012-02-28 21:00:00,141.91
2012-02-28 22:00:00,104.43
2012-02-28 23:00:00,50.35
2012-02-29 00:00:00,23.16
2012-02-29 01:00:00,8.99
2012-02-29 02:00:00,5.5
2012-02-29 03:00:00,2.37
2012-02-29 05:00:00,22.55
2012-02-29 06:00:00,91.14
2012-02-29 07:00:00,268.94
2012-02-29 08:00:00,512.71
2012-02-29 09:00:00,107.33
2012-02-29 10:00:00,91.1
2012-02-29 11:00:00,101.14
2012-02-29 12:00:00,98.51
2012-02-29 13:00:00,107.48
2012-02-29 14:00:00,105.7
2012-02-29 15:00:00,152.7
2012-02-29 16:00:00,166.99
2012-02-29 17:00:00,256.42
2012-02-29 18:00:00,242.61
2012-02-29 19:00:00,267.04
2012-02-29 20:00:00,149.01
2012-02-29 21:00:00,76.23
2012-02-29 22:00:00,63.22
2012-02-29 23:00:00,40.32
2012-03-20 00:00:00,28.1
2012-03-20 01:00:00,16.79
2012-03-20 02:00:00,7.6
2012-03-20 03:00:00,4.14
2012-03-20 04:00:00,4.17
2012-03-20 05:00:00,20.6
2012-03-20 06:00:00,104.05
2012-03-20 07:00:00,160.12
2012-03-20 08:00:00,567.21
2012-03-20 09:00:00,335.41
2012-03-20 10:00:00,161.72
2012-03-20 11:00:00,142.51
2012-03-20 12:00:00,211.27
2012-03-20 13:00:00,215.36
2012-03-20 14:00:00,191.5
2012-03-20 15:00:00,258.81
2012-03-20 16:00:00,328.89
2012-03-20 17:00:00,717.18
2012-03-20 18:00:00,731.75
2012-03-20 19:00:00,524.95
2012-03-20 20:00:00,359.45
2012-03-20 21:00:00,243.46
2012-03-20 22:00:00,160.33
2012-03-20 23:00:00,95.82
2012-03-21 00:00:00,30.41
2012-03-21 01:00:00,17.91
2012-03-21 02:00:00,7.21
2012-03-21 03:00:00,4.07
2012-03-21 04:00:00,4.32
2012-03-21 05:00:00,27.05
2012-03-21 06:00:00,103.7
2012-03-21 07:00:00,159.73
2012-03-21 08:00:00,269.16
2012-03-21 09:00:00,331.24
2012-03-21 10:00:00,165.38
2012-03-21 11:00:00,137.65
2012-03-21 12:00:00,221.37
2012-03-21 13:00:00,210.59
2012-03-21 14:00:00,209.81
2012-03-21 15:00:00,212.38
2012-03-21 16:00:00,329.99
2012-03-21 17:00:00,718.33
2012-03-21 18:00:00,727.85
2012-03-21 19:00:00,533.94
2012-03-21 20:00:00,327.88
2012-03-21 21:00:00,250.57
2012-03-21 22:00:00,194.71
2012-03-21 23:00:00,101.33
2012-03-22 00:00:00,40.36
2012-03-22 01:00:00,17.75
2012-03-22 02:00:00,9.64
2012-03-22 03:00:00,5.29
2012-03-22 04:00:00,4.12
2012-03-22 05:00:00,17.24
2012-03-22 06:00:00,101.8
2012-03-22 07:00:00,343.42
2012-03-22 08:00:00,587.38
2012-03-22 09:00:00,303.83
2012-03-22 10:00:00,167.23
2012-03-22 11:00:00,144.52
2012-03-22 12:00:00,184.53
2012-03-22 13:00:00,227.94
2012-03-22 14:00:00,219.39
2012-03-22 15:00:00,266.21
2012-03-22 16:00:00,369.01
2012-03-22 17:00:00,743.71
2012-03-22 18:00:00,753.86
2012-03-22 19:00:00,514.26
2012-03-22 20:00:00,352.49
2012-03-22 21:00:00,255.62
2012-03-22 22:00:00,206.44
2012-03-22 23:00:00,146.93
2012-03-23 00:00:00,49.21
2012-03-23 01:00:00,25.4
2012-03-23 02:00:00,10.34
2012-03-23 03:00:00,5.3
2012-03-23 04:00:00,4.46
2012-03-23 05:00:00,21.57
2012-03-23 06:00:00,95.53
2012-03-23 07:00:00,355.92
2012-03-23 08:00:00,579.47
2012-03-23 09:00:00,308.44
2012-03-23 10:00:00,204.77
2012-03-23 11:00:00,257.52
2012-03-23 12:00:00,349.39
2012-03-23 13:00:00,391.19
2012-03-23 14:00:00,398.07
2012-03-23 15:00:00,405.93
2012-03-23 16:00:00,544.05
2012-03-23 17:00:00,732.32
2012-03-23 18:00:00,720.12
2012-03-23 19:00:00,474.16
2012-03-23 20:00:00,334.62
2012-03-23 21:00:00,269.89
2012-03-23 22:00:00,275.16
2012-03-23 23:00:00,197.41
2012-03-24 00:00:00,98.82
2012-03-24 01:00:00,90.09
2012-03-24 02:00:00,61.04
2012-03-24 03:00:00,27.12
2012-03-24 04:00:00,13.27
2012-03-24 05:00:00,13.77
2012-03-24 06:00:00,33.53
2012-03-24 07:00:00,86.08
2012-03-24 08:00:00,197.76
2012-03-24 09:00:00,281.19
2012-03-24 10:00:00,392.51
2012-03-24 11:00:00,434.22
2012-03-24 12:00:00,233.8
2012-03-24 13:00:00,229.73
2012-03-24 14:00:00,230.36
2012-03-24 15:00:00,254.82
2012-03-24 16:00:00,281.38
2012-03-24 17:00:00,292.58
2012-03-24 18:00:00,294.67
2012-03-24 19:00:00,231.16
2012-03-24 20:00:00,165.19
2012-03-24 21:00:00,159.83
2012-03-24 22:00:00,119.69
2012-03-24 23:00:00,123.23
2012-03-25 00:00:00,92.13
2012-03-25 01:00:00,74.16
2012-03-25 02:00:00,54.76
2012-03-25 03:00:00,22.61
2012-03-25 04:00:00,11.59
2012-03-25 05:00:00,10.34
2012-03-25 06:00:00,38.37
2012-03-25 07:00:00,53.25
2012-03-25 08:00:00,102.1
2012-03-25 09:00:00,198.5
2012-03-25 10:00:00,305.53
2012-03-25 11:00:00,373.62
2012-03-25 12:00:00,409.04
2012-03-25 13:00:00,412.75
2012-03-25 14:00:00,409.7
2012-03-25 15:00:00,411.77
2012-03-25 16:00:00,449.5
2012-03-25 17:00:00,486.85
2012-03-25 18:00:00,451.56
2012-03-25 19:00:00,320.45
2012-03-25 20:00:00,218.29
2012-03-25 21:00:00,160.49
2012-03-25 22:00:00,112.76
2012-03-25 23:00:00,59.84
2012-03-26 00:00:00,27.25
2012-03-26 01:00:00,13.89
2012-03-26 02:00:00,7.89
2012-03-26 03:00:00,3.76
2012-03-26 04:00:00,4.28
2012-03-26 05:00:00,25.76
2012-03-26 06:00:00,115.7
2012-03-26 07:00:00,371.79
2012-03-26 08:00:00,632.8
2012-03-26 09:00:00,305.29
2012-03-26 10:00:00,193.62
2012-03-26 11:00:00,224.57
2012-03-26 12:00:00,257.63
2012-03-26 13:00:00,252.22
2012-03-26 14:00:00,251.72
2012-03-26 15:00:00,255.45
2012-03-26 16:00:00,351.03
2012-03-26 17:00:00,591.81
2012-03-26 18:00:00,561.61
2012-03-26 19:00:00,422.17
2012-03-26 20:00:00,260.19
2012-03-26 21:00:00,190.71
2012-03-26 22:00:00,128.89
2012-03-26 23:00:00,80.68
2012-03-27 00:00:00,27.82
2012-03-27 01:00:00,10.9
2012-03-27 02:00:00,5.07
2012-03-27 03:00:00,3.14
2012-03-27 04:00:00,2.89
2012-03-27 05:00:00,23.7
2012-03-27 06:00:00,91.46
2012-03-27 07:00:00,325.62
2012-03-27 08:00:00,572.17
2012-03-27 09:00:00,340.46
2012-03-27 10:00:00,196.1
2012-03-27 11:00:00,186.31
2012-03-27 12:00:00,219.36
2012-03-27 13:00:00,221.86
2012-03-27 14:00:00,214.26
2012-03-27 15:00:00,221.75
2012-03-27 16:00:00,355.25
2012-03-27 17:00:00,592.4
2012-03-27 18:00:00,534.14
2012-03-27 19:00:00,448.77
2012-03-27 20:00:00,303.52
2012-03-27 21:00:00,189.6
2012-03-27 22:00:00,145.45
2012-03-27 23:00:00,85.44
2012-03-28 00:00:00,30.23
2012-03-28 01:00:00,11.34
2012-03-28 02:00:00,5.76
2012-03-28 03:00:00,3.61
2012-03-28 04:00:00,3.27
2012-03-28 05:00:00,27.49
2012-03-28 06:00:00,111.95
2012-03-28 07:00:00,326.27
2012-03-28 08:00:00,620.08
2012-03-28 09:00:00,335.08
2012-03-28 10:00:00,185.62
2012-03-28 11:00:00,230.85
2012-03-28 12:00:00,271.91
2012-03-28 13:00:00,260.83
2012-03-28 14:00:00,256.48
2012-03-28 15:00:00,276.54
2012-03-28 16:00:00,347.14
2012-03-28 17:00:00,756.63
2012-03-28 18:00:00,764.45
2012-03-28 19:00:00,517.87
2012-03-28 20:00:00,351.41
2012-03-28 21:00:00,259.17
2012-03-28 22:00:00,201.25
2012-03-28 23:00:00,96.73
2012-03-29 00:00:00,48.0
2012-03-29 01:00:00,18.62
2012-03-29 02:00:00,10.51
2012-03-29 03:00:00,5.61
2012-03-29 04:00:00,5.49
2012-03-29 05:00:00,27.63
2012-03-29 06:00:00,119.2
2012-03-29 07:00:00,366.16
2012-03-29 08:00:00,625.59
2012-03-29 09:00:00,336.19
2012-03-29 10:00:00,177.22
2012-03-29 11:00:00,234.0
2012-03-29 12:00:00,268.02
2012-03-29 13:00:00,255.74
2012-03-29 14:00:00,248.43
2012-03-29 15:00:00,272.18
2012-03-29 16:00:00,394.59
2012-03-29 17:00:00,686.8
2012-03-29 18:00:00,717.51
2012-03-29 19:00:00,484.15
2012-03-29 20:00:00,303.01
2012-03-29 21:00:00,209.6
2012-03-29 22:00:00,157.62
2012-03-29 23:00:00,104.95
2012-03-30 00:00:00,50.53
2012-03-30 01:00:00,27.84
2012-03-30 02:00:00,10.14
2012-03-30 03:00:00,4.61
2012-03-30 04:00:00,4.63
2012-03-30 05:00:00,24.14
2012-03-30 06:00:00,87.52
2012-03-30 07:00:00,307.89
2012-03-30 08:00:00,605.58
2012-03-30 09:00:00,336.96
2012-03-30 10:00:00,203.72
2012-03-30 11:00:00,231.68
2012-03-30 12:00:00,284.2
2012-03-30 13:00:00,196.07
2012-03-30 14:00:00,189.62
2012-03-30 15:00:00,195.37
2012-03-30 16:00:00,330.57
2012-03-30 17:00:00,581.47
2012-03-30 18:00:00,572.9
2012-03-30 19:00:00,382.53
2012-03-30 20:00:00,262.43
2012-03-30 21:00:00,193.26
2012-03-30 22:00:00,165.2
2012-03-30 23:00:00,152.07
2012-03-31 00:00:00,82.1
2012-03-31 01:00:00,74.43
2012-03-31 02:00:00,54.46
2012-03-31 03:00:00,25.6
2012-03-31 04:00:00,10.61
2012-03-31 05:00:00,9.86
2012-03-31 06:00:00,43.35
2012-03-31 07:00:00,80.47
2012-03-31 08:00:00,167.01
2012-03-31 09:00:00,264.38
2012-03-31 10:00:00,343.61
2012-03-31 11:00:00,455.97
2012-03-31 12:00:00,489.2
2012-03-31 13:00:00,566.77
2012-03-31 14:00:00,505.73
2012-03-31 15:00:00,552.33
2012-03-31 16:00:00,492.01
2012-03-31 17:00:00,530.86
2012-03-31 18:00:00,433.28
2012-03-31 19:00:00,323.76
2012-03-31 20:00:00,213.5
2012-03-31 21:00:00,187.32
2012-03-31 22:00:00,156.51
2012-03-31 23:00:00,122.64
2012-04-20 00:00:00,55.1
2012-04-20 01:00:00,35.31
2012-04-20 02:00:00,8.94
2012-04-20 03:00:00,6.75
2012-04-20 04:00:00,5.53
2012-04-20 05:00:00,26.39
2012-04-20 06:00:00,117.14
2012-04-20 07:00:00,349.39
2012-04-20 08:00:00,592.24
2012-04-20 09:00:00,319.18
2012-04-20 10:00:00,206.22
2012-04-20 11:00:00,272.62
2012-04-20 12:00:00,353.18
2012-04-20 13:00:00,362.2
2012-04-20 14:00:00,361.2
2012-04-20 15:00:00,364.8
2012-04-20 16:00:00,550.31
2012-04-20 17:00:00,734.44
2012-04-20 18:00:00,716.28
2012-04-20 19:00:00,485.67
2012-04-20 20:00:00,338.58
2012-04-20 21:00:00,262.57
2012-04-20 22:00:00,229.34
2012-04-20 23:00:00,163.39
2012-04-21 00:00:00,117.31
2012-04-21 01:00:00,98.12
2012-04-21 02:00:00,64.87
2012-04-21 03:00:00,28.94
2012-04-21 04:00:00,13.6
2012-04-21 05:00:00,13.23
2012-04-21 06:00:00,44.45
2012-04-21 07:00:00,82.63
2012-04-21 08:00:00,198.08
2012-04-21 09:00:00,300.95
2012-04-21 10:00:00,428.27
2012-04-21 11:00:00,505.59
2012-04-21 12:00:00,585.67
2012-04-21 13:00:00,622.9
2012-04-21 14:00:00,623.67
2012-04-21 15:00:00,643.42
2012-04-21 16:00:00,593.23
2012-04-21 17:00:00,633.39
2012-04-21 18:00:00,545.56
2012-04-21 19:00:00,353.63
2012-04-21 20:00:00,152.54
2012-04-21 21:00:00,155.21
2012-04-21 22:00:00,205.3
2012-04-21 23:00:00,124.01
2012-04-22 00:00:00,113.25
2012-04-22 01:00:00,100.7
2012-04-22 02:00:00,66.69
2012-04-22 03:00:00,30.93
2012-04-22 04:00:00,13.53
2012-04-22 05:00:00,12.52
2012-04-22 06:00:00,32.76
2012-04-22 07:00:00,101.64
2012-04-22 08:00:00,127.85
2012-04-22 09:00:00,172.41
2012-04-22 10:00:00,236.56
2012-04-22 11:00:00,242.65
2012-04-22 12:00:00,255.16
2012-04-22 13:00:00,253.39
2012-04-22 14:00:00,244.97
2012-04-22 15:00:00,268.79
2012-04-22 16:00:00,270.37
2012-04-22 17:00:00,224.77
2012-04-22 18:00:00,216.15
2012-04-22 19:00:00,171.62
2012-04-22 20:00:00,128.79
2012-04-22 21:00:00,118.97
2012-04-22 22:00:00,89.28
2012-04-22 23:00:00,64.58
2012-04-23 00:00:00,26.34
2012-04-23 01:00:00,11.62
2012-04-23 02:00:00,7.48
2012-04-23 03:00:00,4.3
2012-04-23 04:00:00,4.35
2012-04-23 05:00:00,22.33
