datetime,count
2011-04-21 07:00:00,180.60411
2011-04-21 08:00:00,272.97897
2011-04-21 09:00:00,164.55345
2011-04-21 10:00:00,106.84859
2011-04-21 11:00:00,116.18846
2011-04-21 12:00:00,156.24538
2011-04-21 13:00:00,150.55783
2011-04-21 14:00:00,141.04552
2011-04-21 15:00:00,139.52077
2011-04-21 16:00:00,221.0809
2011-04-21 17:00:00,388.31476
2011-04-21 18:00:00,364.8387
2011-04-21 19:00:00,229.87332
2011-04-21 20:00:00,198.6105
2011-04-21 21:00:00,135.69717
2011-04-21 22:00:00,108.89974
2011-04-21 23:00:00,77.51897
2011-04-22 00:00:00,90.73398
2011-04-22 01:00:00,63.156406
2011-04-22 02:00:00,41.90795
2011-04-22 03:00:00,25.292692
2011-04-22 04:00:00,16.565256
2011-04-22 05:00:00,35.68064
2011-04-22 06:00:00,61.044743
2011-04-22 07:00:00,176.61871
2011-04-22 08:00:00,273.54718
2011-04-22 09:00:00,138.3005
2011-04-22 10:00:00,115.05615
2011-04-22 11:00:00,116.908585
2011-04-22 12:00:00,120.15448
2011-04-22 13:00:00,113.955376
2011-04-22 14:00:00,107.7332
2011-04-22 15:00:00,116.75153
2011-04-22 16:00:00,149.90141
2011-04-22 17:00:00,157.94089
2011-04-22 18:00:00,153.31859
2011-04-22 19:00:00,124.15384
2011-04-22 20:00:00,116.93397
2011-04-22 21:00:00,76.38025
2011-04-22 22:00:00,66.30269
2011-04-22 23:00:00,67.67282
2011-04-23 00:00:00,83.43705
2011-04-23 01:00:00,84.80987
2011-04-23 02:00:00,54.43282
2011-04-23 03:00:00,46.04731
2011-04-23 04:00:00,15.602949
2011-04-23 05:00:00,17.056026
2011-04-23 06:00:00,37.089104
2011-04-23 07:00:00,60.48128
2011-04-23 08:00:00,80.04026
2011-04-23 09:00:00,109.08987
2011-04-23 10:00:00,153.95552
2011-04-23 11:00:00,169.98526
2011-04-23 12:00:00,217.41641
2011-04-23 13:00:00,222.4336
2011-04-23 14:00:00,221.32101
2011-04-23 15:00:00,288.07153
2011-04-23 16:00:00,293.51025
2011-04-23 17:00:00,285.49255
2011-04-23 18:00:00,233.52654
2011-04-23 19:00:00,208.98308
2011-04-23 20:00:00,148.68294
2011-04-23 21:00:00,138.4695
2011-04-23 22:00:00,124.48449
2011-04-23 23:00:00,99.628334
2011-04-24 00:00:00,69.10807
2011-04-24 01:00:00,61.937565
2011-04-24 02:00:00,65.41269
2011-04-24 03:00:00,49.303844
2011-04-24 04:00:00,20.198717
2011-04-24 05:00:00,24.786026
2011-04-24 06:00:00,35.72346
2011-04-24 07:00:00,56.037823
2011-04-24 08:00:00,93.096146
2011-04-24 09:00:00,139.9168
2011-04-24 10:00:00,218.13345
2011-04-24 11:00:00,298.59998
2011-04-24 12:00:00,315.90256
2011-04-24 13:00:00,327.64233
2011-04-24 14:00:00,330.18576
2011-04-24 15:00:00,342.2019
2011-04-24 16:00:00,333.6518
2011-04-24 17:00:00,297.98795
2011-04-24 18:00:00,268.11267
2011-04-24 19:00:00,192.19257
2011-04-24 20:00:00,141.8782
2011-04-24 21:00:00,87.340126
2011-04-24 22:00:00,68.41256
2011-04-24 23:00:00,68.65564
2011-04-25 00:00:00,82.643074
2011-04-25 01:00:00,52.05487
2011-04-25 02:00:00,40.25038
2011-04-25 03:00:00,20.515896
2011-04-25 04:00:00,14.005127
2011-04-25 05:00:00,33.300385
2011-04-25 06:00:00,68.61436
2011-04-25 07:00:00,174.64551
2011-04-25 08:00:00,322.9737
2011-04-25 09:00:00,171.70499
2011-04-25 10:00:00,101.12667
2011-04-25 11:00:00,99.39256
2011-04-25 12:00:00,141.30513
2011-04-25 13:00:00,137.89885
2011-04-25 14:00:00,133.38539
2011-04-25 15:00:00,134.57346
2011-04-25 16:00:00,200.54474
2011-04-25 17:00:00,344.94745
2011-04-25 18:00:00,324.10666
2011-04-25 19:00:00,266.4499
2011-04-25 20:00:00,186.36937
2011-04-25 21:00:00,141.3509
2011-04-25 22:00:00,77.09205
2011-04-25 23:00:00,51.045258
2011-04-26 00:00:00,30.208462
2011-04-26 01:00:00,18.618076
2011-04-26 02:00:00,12.605
2011-04-26 03:00:00,5.619359
2011-04-26 04:00:00,5.335769
2011-04-26 05:00:00,19.350641
2011-04-26 06:00:00,55.001408
2011-04-26 07:00:00,198.74704
2011-04-26 08:00:00,324.40524
2011-04-26 09:00:00,151.21948
2011-04-26 10:00:00,81.72872
2011-04-26 11:00:00,90.67911
2011-04-26 12:00:00,148.31448
2011-04-26 13:00:00,146.37692
2011-04-26 14:00:00,133.50116
2011-04-26 15:00:00,134.0268
2011-04-26 16:00:00,204.225
2011-04-26 17:00:00,367.1914
2011-04-26 18:00:00,341.61475
2011-04-26 19:00:00,242.71858
2011-04-26 20:00:00,188.71936
2011-04-26 21:00:00,150.6991
2011-04-26 22:00:00,78.85064
2011-04-26 23:00:00,53.086285
2011-04-27 00:00:00,31.146666
2011-04-27 01:00:00,18.085255
2011-04-27 02:00:00,12.905513
2011-04-27 03:00:00,6.010769
2011-04-27 04:00:00,5.1279488
2011-04-27 05:00:00,18.77205
2011-04-27 06:00:00,54.903206
2011-04-27 07:00:00,192.01538
2011-04-27 08:00:00,305.23193
2011-04-27 09:00:00,134.59116
2011-04-27 10:00:00,71.251915
2011-04-27 11:00:00,76.96718
2011-04-27 12:00:00,127.50628
2011-04-27 13:00:00,126.323586
2011-04-27 14:00:00,132.93744
2011-04-27 15:00:00,135.4686
2011-04-27 16:00:00,204.94217
2011-04-27 17:00:00,245.69305
2011-04-27 18:00:00,245.65796
2011-04-27 19:00:00,246.80435
2011-04-27 20:00:00,177.71295
2011-04-27 21:00:00,90.61269
2011-04-27 22:00:00,71.261024
2011-04-27 23:00:00,52.35628
2011-04-28 00:00:00,33.823204
2011-04-28 01:00:00,19.056538
2011-04-28 02:00:00,12.836154
2011-04-28 03:00:00,6.078846
2011-04-28 04:00:00,6.9003844
2011-04-28 05:00:00,18.920128
2011-04-28 06:00:00,56.040127
2011-04-28 07:00:00,202.27219
2011-04-28 08:00:00,319.1717
2011-04-28 09:00:00,133.8464
2011-04-28 10:00:00,77.1468
2011-04-28 11:00:00,79.86602
2011-04-28 12:00:00,124.99063
2011-04-28 13:00:00,87.66295
2011-04-28 14:00:00,92.495125
2011-04-28 15:00:00,134.79295
2011-04-28 16:00:00,208.08896
2011-04-28 17:00:00,347.3146
2011-04-28 18:00:00,323.7351
2011-04-28 19:00:00,275.06934
2011-04-28 20:00:00,198.99127
2011-04-28 21:00:00,137.65524
2011-04-28 22:00:00,75.144485
2011-04-28 23:00:00,57.658974
2011-04-29 00:00:00,41.315643
2011-04-29 01:00:00,24.608206
2011-04-29 02:00:00,19.45923
2011-04-29 03:00:00,7.037051
2011-04-29 04:00:00,6.143205
2011-04-29 05:00:00,21.590511
2011-04-29 06:00:00,55.05795
2011-04-29 07:00:00,193.39693
2011-04-29 08:00:00,315.08987
2011-04-29 09:00:00,163.40077
2011-04-29 10:00:00,109.65692
2011-04-29 11:00:00,144.04768
2011-04-29 12:00:00,187.8959
2011-04-29 13:00:00,188.26936
2011-04-29 14:00:00,187.7673
2011-04-29 15:00:00,165.42743
2011-04-29 16:00:00,215.71616
2011-04-29 17:00:00,327.79153
2011-04-29 18:00:00,332.4799
2011-04-29 19:00:00,205.48114
2011-04-29 20:00:00,146.59654
2011-04-29 21:00:00,87.57243
2011-04-29 22:00:00,70.370636
2011-04-29 23:00:00,59.59936
2011-04-30 00:00:00,48.94872
2011-04-30 01:00:00,39.065514
2011-04-30 02:00:00,33.529232
2011-04-30 03:00:00,25.123716
2011-04-30 04:00:00,7.966538
2011-04-30 05:00:00,8.36782
2011-04-30 06:00:00,26.009872
2011-04-30 07:00:00,49.701538
2011-04-30 08:00:00,58.79282
2011-04-30 09:00:00,136.74603
2011-04-30 10:00:00,206.31294
2011-04-30 11:00:00,253.56372
2011-04-30 12:00:00,268.9732
2011-04-30 13:00:00,264.72665
2011-04-30 14:00:00,265.59424
2011-04-30 15:00:00,266.2432
2011-04-30 16:00:00,262.1891
2011-04-30 17:00:00,254.58282
2011-04-30 18:00:00,220.92871
2011-04-30 19:00:00,201.8409
2011-04-30 20:00:00,118.25026
2011-04-30 21:00:00,70.8959
2011-04-30 22:00:00,64.3968
2011-04-30 23:00:00,65.43051
2011-05-20 00:00:00,80.39474
2011-05-20 01:00:00,53.22564
2011-05-20 02:00:00,46.293205
2011-05-20 03:00:00,22.81487
2011-05-20 04:00:00,14.917051
2011-05-20 05:00:00,27.268719
2011-05-20 06:00:00,103.06128
2011-05-20 07:00:00,264.2777
2011-05-20 08:00:00,439.89984
2011-05-20 09:00:00,216.69333
2011-05-20 10:00:00,155.95474
2011-05-20 11:00:00,172.07872
2011-05-20 12:00:00,226.51678
2011-05-20 13:00:00,235.74718
2011-05-20 14:00:00,221.44281
2011-05-20 15:00:00,224.1432
2011-05-20 16:00:00,331.80707
2011-05-20 17:00:00,432.03473
2011-05-20 18:00:00,440.14255
2011-05-20 19:00:00,333.7019
2011-05-20 20:00:00,228.02808
2011-05-20 21:00:00,180.55127
2011-05-20 22:00:00,134.08257
2011-05-20 23:00:00,108.66807
2011-05-21 00:00:00,97.6232
2011-05-21 01:00:00,81.62256
2011-05-21 02:00:00,73.84782
2011-05-21 03:00:00,43.709618
2011-05-21 04:00:00,17.967821
2011-05-21 05:00:00,24.571924
2011-05-21 06:00:00,32.47628
2011-05-21 07:00:00,64.32513
2011-05-21 08:00:00,132.1259
2011-05-21 09:00:00,203.16885
2011-05-21 10:00:00,258.30563
2011-05-21 11:00:00,354.0314
2011-05-21 12:00:00,367.6886
2011-05-21 13:00:00,372.51807
2011-05-21 14:00:00,372.7932
2011-05-21 15:00:00,366.00256
2011-05-21 16:00:00,367.65356
2011-05-21 17:00:00,356.5515
2011-05-21 18:00:00,322.01025
2011-05-21 19:00:00,308.29202
2011-05-21 20:00:00,222.1123
2011-05-21 21:00:00,201.92372
2011-05-21 22:00:00,149.44487
2011-05-21 23:00:00,124.87243
2011-05-22 00:00:00,100.61076
2011-05-22 01:00:00,77.222176
2011-05-22 02:00:00,71.75525
2011-05-22 03:00:00,60.526283
2011-05-22 04:00:00,27.5191
2011-05-22 05:00:00,30.904613
2011-05-22 06:00:00,35.921154
2011-05-22 07:00:00,57.02577
2011-05-22 08:00:00,99.73705
2011-05-22 09:00:00,165.65332
2011-05-22 10:00:00,245.58191
2011-05-22 11:00:00,343.3096
2011-05-22 12:00:00,366.0859
2011-05-22 13:00:00,369.2273
2011-05-22 14:00:00,332.6977
2011-05-22 15:00:00,364.03552
2011-05-22 16:00:00,361.721
2011-05-22 17:00:00,343.0036
2011-05-22 18:00:00,320.30923
2011-05-22 19:00:00,293.33295
2011-05-22 20:00:00,226.11076
2011-05-22 21:00:00,185.49255
2011-05-22 22:00:00,136.04692
2011-05-22 23:00:00,93.972946
2011-05-23 00:00:00,87.330124
2011-05-23 01:00:00,53.551666
2011-05-23 02:00:00,34.04269
2011-05-23 03:00:00,23.337564
2011-05-23 04:00:00,15.62205
2011-05-23 05:00:00,27.823462
2011-05-23 06:00:00,98.57872
2011-05-23 07:00:00,247.84576
2011-05-23 08:00:00,425.11743
2011-05-23 09:00:00,206.44743
2011-05-23 10:00:00,117.93961
2011-05-23 11:00:00,148.95987
2011-05-23 12:00:00,184.12743
2011-05-23 13:00:00,177.53038
2011-05-23 14:00:00,165.23949
2011-05-23 15:00:00,174.2332
2011-05-23 16:00:00,258.45114
2011-05-23 17:00:00,368.81512
2011-05-23 18:00:00,441.4755
2011-05-23 19:00:00,335.89474
2011-05-23 20:00:00,213.38602
2011-05-23 21:00:00,161.11615
2011-05-23 22:00:00,134.80064
2011-05-23 23:00:00,88.744354
2011-05-24 00:00:00,86.808716
2011-05-24 01:00:00,50.863846
2011-05-24 02:00:00,36.042694
2011-05-24 03:00:00,24.193716
2011-05-24 04:00:00,17.980896
2011-05-24 05:00:00,28.278975
2011-05-24 06:00:00,105.0859
2011-05-24 07:00:00,175.51628
2011-05-24 08:00:00,257.1292
2011-05-24 09:00:00,216.31654
2011-05-24 10:00:00,123.57423
2011-05-24 11:00:00,154.11217
2011-05-24 12:00:00,182.8877
2011-05-24 13:00:00,179.31332
2011-05-24 14:00:00,166.50731
2011-05-24 15:00:00,185.86282
2011-05-24 16:00:00,282.34448
2011-05-24 17:00:00,467.12894
2011-05-24 18:00:00,441.60486
2011-05-24 19:00:00,325.78207
2011-05-24 20:00:00,251.57858
2011-05-24 21:00:00,207.9855
2011-05-24 22:00:00,96.066284
2011-05-24 23:00:00,89.90179
2011-05-25 00:00:00,86.355125
2011-05-25 01:00:00,53.769234
2011-05-25 02:00:00,33.348717
2011-05-25 03:00:00,22.46218
2011-05-25 04:00:00,16.292051
2011-05-25 05:00:00,28.185255
2011-05-25 06:00:00,105.012436
2011-05-25 07:00:00,305.24692
2011-05-25 08:00:00,436.16678
2011-05-25 09:00:00,209.7023
2011-05-25 10:00:00,122.338715
2011-05-25 11:00:00,156.27385
2011-05-25 12:00:00,183.1714
2011-05-25 13:00:00,178.08218
2011-05-25 14:00:00,165.26831
2011-05-25 15:00:00,168.77255
2011-05-25 16:00:00,272.4577
2011-05-25 17:00:00,503.6914
2011-05-25 18:00:00,481.5324
2011-05-25 19:00:00,377.24872
2011-05-25 20:00:00,262.0332
2011-05-25 21:00:00,206.0132
2011-05-25 22:00:00,146.01897
2011-05-25 23:00:00,87.13307
2011-05-26 00:00:00,37.532692
2011-05-26 01:00:00,13.927691
2011-05-26 02:00:00,9.781666
2011-05-26 03:00:00,4.8996153
2011-05-26 04:00:00,5.617436
2011-05-26 05:00:00,14.964871
2011-05-26 06:00:00,55.379745
2011-05-26 07:00:00,190.90128
2011-05-26 08:00:00,337.91156
2011-05-26 09:00:00,180.4432
2011-05-26 10:00:00,78.79718
2011-05-26 11:00:00,111.21846
2011-05-26 12:00:00,135.71808
2011-05-26 13:00:00,133.39859
2011-05-26 14:00:00,128.08846
2011-05-26 15:00:00,131.65845
2011-05-26 16:00:00,195.04692
2011-05-26 17:00:00,401.97797
2011-05-26 18:00:00,407.06012
2011-05-26 19:00:00,283.94
2011-05-26 20:00:00,203.555
2011-05-26 21:00:00,171.49768
2011-05-26 22:00:00,117.22577
2011-05-26 23:00:00,68.590515
2011-05-27 00:00:00,46.655254
2011-05-27 01:00:00,16.71282
2011-05-27 02:00:00,11.389744
2011-05-27 03:00:00,5.4394875
2011-05-27 04:00:00,5.4680767
2011-05-27 05:00:00,15.490898
2011-05-27 06:00:00,69.88128
2011-05-27 07:00:00,212.34808
2011-05-27 08:00:00,394.1495
2011-05-27 09:00:00,185.6164
2011-05-27 10:00:00,119.159225
2011-05-27 11:00:00,127.21064
2011-05-27 12:00:00,178.93642
2011-05-27 13:00:00,179.99089
2011-05-27 14:00:00,176.67102
2011-05-27 15:00:00,185.02014
2011-05-27 16:00:00,251.79396
2011-05-27 17:00:00,410.20258
2011-05-27 18:00:00,336.29178
2011-05-27 19:00:00,195.85077
2011-05-27 20:00:00,177.40652
2011-05-27 21:00:00,110.962814
2011-05-27 22:00:00,80.57025
2011-05-27 23:00:00,69.08949
2011-05-28 00:00:00,59.450386
2011-05-28 01:00:00,52.790253
2011-05-28 02:00:00,42.771797
2011-05-28 03:00:00,17.007948
2011-05-28 04:00:00,8.685898
2011-05-28 05:00:00,8.903077
2011-05-28 06:00:00,15.173589
2011-05-28 07:00:00,36.824486
2011-05-28 08:00:00,78.03859
2011-05-28 09:00:00,167.83948
2011-05-28 10:00:00,195.84012
2011-05-28 11:00:00,286.69473
2011-05-28 12:00:00,308.7278
2011-05-28 13:00:00,307.84885
2011-05-28 14:00:00,308.09076
2011-05-28 15:00:00,311.1786
2011-05-28 16:00:00,307.39948
2011-05-28 17:00:00,308.51218
2011-05-28 18:00:00,250.18806
2011-05-28 19:00:00,214.75154
2011-05-28 20:00:00,192.93512
2011-05-28 21:00:00,162.11539
2011-05-28 22:00:00,115.3282
2011-05-28 23:00:00,78.18001
2011-05-29 00:00:00,68.636536
2011-05-29 01:00:00,53.604744
2011-05-29 02:00:00,42.40949
2011-05-29 03:00:00,20.466923
2011-05-29 04:00:00,10.144486
2011-05-29 05:00:00,11.156282
2011-05-29 06:00:00,12.277821
2011-05-29 07:00:00,29.71141
2011-05-29 08:00:00,50.52923
2011-05-29 09:00:00,72.386154
2011-05-29 10:00:00,170.05116
2011-05-29 11:00:00,197.40256
2011-05-29 12:00:00,247.67038
2011-05-29 13:00:00,310.42563
2011-05-29 14:00:00,310.96423
2011-05-29 15:00:00,308.4741
2011-05-29 16:00:00,284.91205
2011-05-29 17:00:00,262.37885
2011-05-29 18:00:00,183.99487
2011-05-29 19:00:00,177.09654
2011-05-29 20:00:00,168.53897
2011-05-29 21:00:00,114.777435
2011-05-29 22:00:00,69.60321
2011-05-29 23:00:00,63.385895
2011-05-30 00:00:00,55.722946
2011-05-30 01:00:00,47.56423
2011-05-30 02:00:00,32.89513
2011-05-30 03:00:00,15.500897
2011-05-30 04:00:00,8.995769
2011-05-30 05:00:00,10.083461
2011-05-30 06:00:00,28.40205
2011-05-30 07:00:00,57.720387
2011-05-30 08:00:00,93.754364
2011-05-30 09:00:00,177.41705
2011-05-30 10:00:00,198.59654
2011-05-30 11:00:00,273.06744
2011-05-30 12:00:00,299.93024
2011-05-30 13:00:00,296.16653
2011-05-30 14:00:00,286.67242
2011-05-30 15:00:00,271.39627
2011-05-30 16:00:00,282.72372
2011-05-30 17:00:00,320.61383
2011-05-30 18:00:00,303.81116
2011-05-30 19:00:00,192.5645
2011-05-30 20:00:00,223.03088
2011-05-30 21:00:00,258.1468
2011-05-30 22:00:00,181.77487
2011-05-30 23:00:00,63.530384
2011-05-31 00:00:00,26.393845
2011-05-31 01:00:00,13.921923
2011-05-31 02:00:00,8.934872
2011-05-31 03:00:00,4.9510255
2011-05-31 04:00:00,5.6448717
2011-05-31 05:00:00,15.997564
2011-05-31 06:00:00,71.78115
2011-05-31 07:00:00,245.22345
2011-05-31 08:00:00,365.76447
2011-05-31 09:00:00,163.01372
2011-05-31 10:00:00,76.88103
2011-05-31 11:00:00,86.73538
2011-05-31 12:00:00,123.68256
2011-05-31 13:00:00,112.50063
2011-05-31 14:00:00,109.11807
2011-05-31 15:00:00,107.57179
2011-05-31 16:00:00,200.46692
2011-05-31 17:00:00,388.20767
2011-05-31 18:00:00,383.38086
2011-05-31 19:00:00,303.38116
2011-05-31 20:00:00,202.24217
2011-05-31 21:00:00,173.32358
2011-05-31 22:00:00,100.18923
2011-05-31 23:00:00,53.73141
2011-06-20 00:00:00,74.721535
2011-06-20 01:00:00,56.072563
2011-06-20 02:00:00,33.77654
2011-06-20 03:00:00,22.00564
2011-06-20 04:00:00,15.121539
2011-06-20 05:00:00,27.057178
2011-06-20 06:00:00,92.76282
2011-06-20 07:00:00,160.58923
2011-06-20 08:00:00,254.3577
2011-06-20 09:00:00,216.74205
2011-06-20 10:00:00,116.846794
2011-06-20 11:00:00,132.40346
2011-06-20 12:00:00,178.9359
2011-06-20 13:00:00,183.96898
2011-06-20 14:00:00,181.08705
2011-06-20 15:00:00,179.33307
2011-06-20 16:00:00,264.98358
2011-06-20 17:00:00,477.05283
2011-06-20 18:00:00,470.01895
2011-06-20 19:00:00,371.4336
2011-06-20 20:00:00,246.0041
2011-06-20 21:00:00,203.38449
2011-06-20 22:00:00,135.50294
2011-06-20 23:00:00,96.308334
2011-06-21 00:00:00,70.57064
2011-06-21 01:00:00,52.915253
2011-06-21 02:00:00,32.208076
2011-06-21 03:00:00,22.280384
2011-06-21 04:00:00,15.430128
2011-06-21 05:00:00,27.849485
2011-06-21 06:00:00,113.948204
2011-06-21 07:00:00,254.6441
2011-06-21 08:00:00,425.865
2011-06-21 09:00:00,211.31308
2011-06-21 10:00:00,121.25691
2011-06-21 11:00:00,140.77576
2011-06-21 12:00:00,171.45102
2011-06-21 13:00:00,167.18076
2011-06-21 14:00:00,159.0818
2011-06-21 15:00:00,159.08038
2011-06-21 16:00:00,256.88922
2011-06-21 17:00:00,491.25052
2011-06-21 18:00:00,430.1351
2011-06-21 19:00:00,314.5737
2011-06-21 20:00:00,210.58794
2011-06-21 21:00:00,209.07153
2011-06-21 22:00:00,157.24153
2011-06-21 23:00:00,93.253334
2011-06-22 00:00:00,68.17808
2011-06-22 01:00:00,52.75
2011-06-22 02:00:00,32.82128
2011-06-22 03:00:00,22.275257
2011-06-22 04:00:00,15.857565
2011-06-22 05:00:00,28.009102
2011-06-22 06:00:00,113.98589
2011-06-22 07:00:00,308.4986
2011-06-22 08:00:00,433.95667
2011-06-22 09:00:00,208.22884
2011-06-22 10:00:00,124.44641
2011-06-22 11:00:00,141.39755
2011-06-22 12:00:00,161.23628
2011-06-22 13:00:00,155.46526
2011-06-22 14:00:00,152.13205
2011-06-22 15:00:00,153.78769
2011-06-22 16:00:00,250.12398
2011-06-22 17:00:00,470.29858
2011-06-22 18:00:00,429.46948
2011-06-22 19:00:00,325.93988
2011-06-22 20:00:00,245.89474
2011-06-22 21:00:00,202.5718
2011-06-22 22:00:00,156.71307
2011-06-22 23:00:00,106.38641
2011-06-23 00:00:00,61.75564
2011-06-23 01:00:00,50.938717
2011-06-23 02:00:00,32.863205
2011-06-23 03:00:00,24.050257
2011-06-23 04:00:00,14.952179
2011-06-23 05:00:00,28.013718
2011-06-23 06:00:00,119.41705
2011-06-23 07:00:00,308.335
2011-06-23 08:00:00,414.71436
2011-06-23 09:00:00,221.1341
2011-06-23 10:00:00,121.67679
2011-06-23 11:00:00,154.75192
2011-06-23 12:00:00,171.49525
2011-06-23 13:00:00,169.08615
2011-06-23 14:00:00,159.9632
2011-06-23 15:00:00,167.17653
2011-06-23 16:00:00,252.98987
2011-06-23 17:00:00,416.3746
2011-06-23 18:00:00,444.98718
2011-06-23 19:00:00,324.58948
2011-06-23 20:00:00,249.94809
2011-06-23 21:00:00,206.85449
2011-06-23 22:00:00,157.45538
2011-06-23 23:00:00,130.78256
2011-06-24 00:00:00,67.05371
2011-06-24 01:00:00,52.733204
2011-06-24 02:00:00,51.198334
2011-06-24 03:00:00,22.473974
2011-06-24 04:00:00,15.156922
2011-06-24 05:00:00,27.92718
2011-06-24 06:00:00,108.04705
2011-06-24 07:00:00,257.2686
2011-06-24 08:00:00,454.03537
2011-06-24 09:00:00,221.07834
2011-06-24 10:00:00,150.495
2011-06-24 11:00:00,163.84859
2011-06-24 12:00:00,219.68063
2011-06-24 13:00:00,215.87384
2011-06-24 14:00:00,216.41357
2011-06-24 15:00:00,206.2309
2011-06-24 16:00:00,320.04257
2011-06-24 17:00:00,494.38998
2011-06-24 18:00:00,443.64294
2011-06-24 19:00:00,350.42755
2011-06-24 20:00:00,242.9664
2011-06-24 21:00:00,216.09628
2011-06-24 22:00:00,185.745
2011-06-24 23:00:00,152.27307
2011-06-25 00:00:00,120.862946
2011-06-25 01:00:00,95.674995
2011-06-25 02:00:00,79.105774
2011-06-25 03:00:00,55.46782
2011-06-25 04:00:00,34.825382
2011-06-25 05:00:00,33.087822
2011-06-25 06:00:00,50.22679
2011-06-25 07:00:00,75.441025
2011-06-25 08:00:00,154.55923
2011-06-25 09:00:00,219.23717
2011-06-25 10:00:00,220.9323
2011-06-25 11:00:00,319.75488
2011-06-25 12:00:00,331.1386
2011-06-25 13:00:00,330.58908
2011-06-25 14:00:00,317.8805
2011-06-25 15:00:00,307.4265
2011-06-25 16:00:00,320.02243
2011-06-25 17:00:00,325.9478
2011-06-25 18:00:00,302.6377
2011-06-25 19:00:00,257.49884
2011-06-25 20:00:00,180.51988
2011-06-25 21:00:00,171.99359
2011-06-25 22:00:00,153.13617
2011-06-25 23:00:00,94.083466
2011-06-26 00:00:00,69.8059
2011-06-26 01:00:00,61.520126
2011-06-26 02:00:00,54.697563
2011-06-26 03:00:00,27.70436
2011-06-26 04:00:00,11.800256
2011-06-26 05:00:00,13.332308
2011-06-26 06:00:00,24.386923
2011-06-26 07:00:00,42.130512
2011-06-26 08:00:00,67.92346
2011-06-26 09:00:00,146.08705
2011-06-26 10:00:00,199.91858
2011-06-26 11:00:00,305.4369
2011-06-26 12:00:00,317.09973
2011-06-26 13:00:00,312.5836
2011-06-26 14:00:00,312.83743
2011-06-26 15:00:00,309.83832
2011-06-26 16:00:00,305.07
2011-06-26 17:00:00,305.79053
2011-06-26 18:00:00,259.84012
2011-06-26 19:00:00,240.58717
2011-06-26 20:00:00,170.69539
2011-06-26 21:00:00,156.96782
2011-06-26 22:00:00,133.99692
2011-06-26 23:00:00,63.798588
2011-06-27 00:00:00,25.674744
2011-06-27 01:00:00,12.401026
2011-06-27 02:00:00,10.424615
2011-06-27 03:00:00,5.4843593
2011-06-27 04:00:00,5.6702566
